Month,Day,Year,Q_cms
4,17,1908,9.49
4,18,1908,9.49
4,19,1908,9.49
4,20,1908,9.49
4,21,1908,9.49
4,22,1908,9.49
4,23,1908,10.53
4,24,1908,9.49
4,25,1908,9.49
4,26,1908,8.64
4,27,1908,7.79
4,28,1908,7.79
4,29,1908,7.79
4,30,1908,7.79
5,1,1908,7.79
5,2,1908,8.64
5,3,1908,9.49
5,4,1908,7.79
5,5,1908,7.79
5,6,1908,7.79
5,7,1908,7.08
5,8,1908,7.79
5,9,1908,7.79
5,10,1908,7.79
5,11,1908,8.64
5,12,1908,9.49
5,13,1908,9.49
5,14,1908,9.49
5,15,1908,16.71
5,16,1908,12.8
5,17,1908,10.53
5,18,1908,10.53
5,19,1908,14.02
5,20,1908,12.8
5,21,1908,11.61
5,22,1908,11.61
5,23,1908,11.61
5,24,1908,9.49
5,25,1908,9.49
5,26,1908,9.49
5,27,1908,7.79
5,28,1908,7.79
5,29,1908,7.79
5,30,1908,7.08
5,31,1908,7.08
6,1,1908,6.37
6,2,1908,5.8
6,3,1908,5.8
6,4,1908,5.24
6,5,1908,5.24
6,6,1908,4.33
6,7,1908,4.33
6,8,1908,4.33
6,9,1908,4.33
6,10,1908,3.57
6,11,1908,3.57
6,12,1908,3.57
6,13,1908,3.57
6,14,1908,2.89
6,15,1908,2.89
6,16,1908,2.89
6,17,1908,2.27
6,18,1908,2.58
6,19,1908,2.27
6,20,1908,2.27
6,21,1908,2.27
6,22,1908,2.58
6,23,1908,2.27
6,24,1908,2.27
6,25,1908,1.73
6,26,1908,1.73
6,27,1908,1.73
6,28,1908,1.53
6,29,1908,1.3
6,30,1908,1.3
7,1,1908,1.3
7,2,1908,1.13
7,3,1908,0.93
7,4,1908,0.93
7,5,1908,0.93
7,6,1908,0.93
7,7,1908,0.93
7,8,1908,0.62
7,9,1908,0.62
7,10,1908,0.37
7,11,1908,0.37
7,12,1908,0.37
7,13,1908,0.37
7,14,1908,0.27
7,15,1908,0.17
7,16,1908,0.17
7,17,1908,0.11
7,18,1908,0.11
7,19,1908,0.11
7,20,1908,0.06
7,21,1908,0.06
7,22,1908,0.06
7,23,1908,0.06
7,24,1908,0.03
7,25,1908,0
7,26,1908,0
7,27,1908,0
7,28,1908,0
7,29,1908,0
7,30,1908,0
7,31,1908,0
8,1,1908,0
8,2,1908,0
8,3,1908,0
8,4,1908,0
8,5,1908,0
8,6,1908,0
8,7,1908,0
8,8,1908,0
8,9,1908,0
8,10,1908,0
8,11,1908,0
8,12,1908,0
8,13,1908,0
8,14,1908,0
8,15,1908,0
8,16,1908,0
8,17,1908,0
8,18,1908,0
8,19,1908,0
8,20,1908,0
8,21,1908,0
8,22,1908,0
8,23,1908,0
8,24,1908,0
8,25,1908,0
8,26,1908,0
8,27,1908,0
8,28,1908,0
8,29,1908,0
8,30,1908,0
8,31,1908,0
9,1,1908,0
9,2,1908,0
9,3,1908,0
9,4,1908,0
9,5,1908,0
9,6,1908,0
9,7,1908,0
9,8,1908,0
9,9,1908,0
9,10,1908,0
9,11,1908,0
9,12,1908,0
9,13,1908,0
9,14,1908,0
9,15,1908,0
9,16,1908,0
9,17,1908,0.03
9,18,1908,0.03
9,19,1908,0.03
9,20,1908,0.03
9,21,1908,0.06
9,22,1908,0.06
9,23,1908,0.06
9,24,1908,0.06
9,25,1908,0.06
9,26,1908,0.06
9,27,1908,0.06
9,28,1908,0.06
9,29,1908,0.03
9,30,1908,0.03
10,1,1908,0.03
10,2,1908,0
10,3,1908,0
10,4,1908,0
10,5,1908,0
10,6,1908,0
10,7,1908,0
10,8,1908,0
10,9,1908,0
10,10,1908,0.03
10,11,1908,0.03
10,12,1908,0
10,13,1908,0
10,14,1908,0
10,15,1908,0.06
10,16,1908,1.3
10,17,1908,1.98
10,18,1908,1.3
10,19,1908,0.93
10,20,1908,0.62
10,21,1908,0.51
10,22,1908,0.37
10,23,1908,0.37
10,24,1908,0.37
10,25,1908,0.37
10,26,1908,0.27
10,27,1908,0.27
10,28,1908,0.27
10,29,1908,0.27
10,30,1908,0.27
10,31,1908,0.27
11,1,1908,0.27
11,2,1908,0.27
11,3,1908,0.27
11,4,1908,0.27
11,5,1908,0.27
11,6,1908,0.27
11,7,1908,0.27
11,8,1908,0.27
11,9,1908,0.27
11,10,1908,0.27
11,11,1908,0.27
11,12,1908,0.27
11,13,1908,0.27
11,14,1908,0.27
11,15,1908,0.37
11,16,1908,0.37
11,17,1908,0.27
11,18,1908,0.37
11,19,1908,0.37
11,20,1908,0.37
11,21,1908,0.17
11,22,1908,0.37
11,23,1908,2.27
11,24,1908,3.23
11,25,1908,2.27
11,26,1908,1.73
11,27,1908,1.3
11,28,1908,0.93
11,29,1908,0.93
11,30,1908,0.93
12,1,1908,0.93
12,2,1908,0.93
12,3,1908,0.93
12,4,1908,1.13
12,5,1908,2.89
12,6,1908,4.33
12,7,1908,2.27
12,8,1908,2.27
12,9,1908,1.73
12,10,1908,1.53
12,11,1908,1.3
12,12,1908,1.3
12,13,1908,0.93
12,14,1908,1.3
12,15,1908,1.3
12,16,1908,1.53
12,17,1908,1.3
12,18,1908,1.3
12,19,1908,0.93
12,20,1908,0.93
12,21,1908,1.13
12,22,1908,1.3
12,23,1908,1.13
12,24,1908,1.3
12,25,1908,1.3
12,26,1908,1.13
12,27,1908,0.93
12,28,1908,0.93
12,29,1908,0.93
12,30,1908,0.93
12,31,1908,0.93
1,1,1909,1.53
1,2,1909,2.58
1,3,1909,4.33
1,4,1909,4.33
1,5,1909,4.33
1,6,1909,15.35
1,7,1909,15.35
1,8,1909,47.57
1,9,1909,94.58
1,10,1909,26.9
1,11,1909,12.8
1,12,1909,10.53
1,13,1909,196.52
1,14,1909,588.99
1,15,1909,262.21
1,16,1909,169.9
1,17,1909,127.43
1,18,1909,84.95
1,19,1909,70.79
1,20,1909,99.11
1,21,1909,436.08
1,22,1909,246.92
1,23,1909,159.42
1,24,1909,90.9
1,25,1909,84.38
1,26,1909,69.09
1,27,1909,63.15
1,28,1909,49.84
1,29,1909,42.76
1,30,1909,47.57
1,31,1909,38.23
2,1,1909,33.98
2,2,1909,24.3
2,3,1909,63.15
2,4,1909,52.39
2,5,1909,57.77
2,6,1909,47.57
2,7,1909,123.18
2,8,1909,65.98
2,9,1909,47.57
2,10,1909,38.23
2,11,1909,146.68
2,12,1909,300.16
2,13,1909,203.88
2,14,1909,123.18
2,15,1909,90.9
2,16,1909,78.15
2,17,1909,81.27
2,18,1909,84.38
2,19,1909,75.04
2,20,1909,78.15
2,21,1909,69.09
2,22,1909,57.77
2,23,1909,47.57
2,24,1909,47.57
2,25,1909,42.76
2,26,1909,38.23
2,27,1909,33.98
2,28,1909,30.02
3,1,1909,27.98
3,2,1909,27.98
3,3,1909,38.23
3,4,1909,87.78
3,5,1909,69.09
3,6,1909,81.27
3,7,1909,69.09
3,8,1909,60.31
3,9,1909,52.39
3,10,1909,42.76
3,11,1909,40.49
3,12,1909,38.23
3,13,1909,33.98
3,14,1909,33.98
3,15,1909,30.02
3,16,1909,30.02
3,17,1909,32
3,18,1909,32
3,19,1909,30.02
3,20,1909,32
3,21,1909,33.98
3,22,1909,30.02
3,23,1909,26.05
3,24,1909,26.05
3,25,1909,22.51
3,26,1909,26.05
3,27,1909,22.51
3,28,1909,20.9
3,29,1909,38.23
3,30,1909,33.98
3,31,1909,27.98
4,1,1909,26.05
4,2,1909,24.3
4,3,1909,27.98
4,4,1909,30.02
4,5,1909,32
4,6,1909,30.02
4,7,1909,30.02
4,8,1909,30.02
4,9,1909,30.02
4,10,1909,33.98
4,11,1909,33.98
4,12,1909,33.98
4,13,1909,33.98
4,14,1909,38.23
4,15,1909,42.76
4,16,1909,45.02
4,17,1909,49.84
4,18,1909,49.84
4,19,1909,49.84
4,20,1909,47.57
4,21,1909,42.76
4,22,1909,36.25
4,23,1909,32
4,24,1909,32
4,25,1909,27.98
4,26,1909,30.02
4,27,1909,33.98
4,28,1909,30.02
4,29,1909,30.02
4,30,1909,27.98
5,1,1909,27.98
5,2,1909,27.98
5,3,1909,30.02
5,4,1909,27.98
5,5,1909,30.02
5,6,1909,30.02
5,7,1909,26.05
5,8,1909,24.3
5,9,1909,26.05
5,10,1909,22.51
5,11,1909,20.9
5,12,1909,16.28
5,13,1909,14.95
5,14,1909,13.59
5,15,1909,13.59
5,16,1909,13.59
5,17,1909,11.33
5,18,1909,13.59
5,19,1909,11.33
5,20,1909,11.33
5,21,1909,13.59
5,22,1909,16.28
5,23,1909,13.59
5,24,1909,13.59
5,25,1909,13.59
5,26,1909,13.59
5,27,1909,13.59
5,28,1909,13.59
5,29,1909,13.59
5,30,1909,12.46
5,31,1909,12.46
6,1,1909,13.59
6,2,1909,14.95
6,3,1909,16.28
6,4,1909,14.95
6,5,1909,13.59
6,6,1909,13.59
6,7,1909,11.33
6,8,1909,11.33
6,9,1909,10.34
6,10,1909,9.34
6,11,1909,10.34
6,12,1909,9.34
6,13,1909,7.5
6,14,1909,7.5
6,15,1909,5.89
6,16,1909,5.89
6,17,1909,5.89
6,18,1909,7.5
6,19,1909,5.89
6,20,1909,5.3
6,21,1909,5.3
6,22,1909,4.7
6,23,1909,4.25
6,24,1909,3.77
6,25,1909,3.77
6,26,1909,3.77
6,27,1909,3.77
6,28,1909,3.03
6,29,1909,3.03
6,30,1909,2.72
7,1,1909,2.44
7,2,1909,2.44
7,3,1909,2.44
7,4,1909,1.95
7,5,1909,1.95
7,6,1909,1.95
7,7,1909,1.95
7,8,1909,1.95
7,9,1909,1.56
7,10,1909,1.56
7,11,1909,1.56
7,12,1909,1.42
7,13,1909,1.25
7,14,1909,1.25
7,15,1909,1.25
7,16,1909,0.96
7,17,1909,0.96
7,18,1909,0.96
7,19,1909,0.74
7,20,1909,0.74
7,21,1909,0.74
7,22,1909,0.74
7,23,1909,0.51
7,24,1909,0.51
7,25,1909,0.51
7,26,1909,0.51
7,27,1909,0.51
7,28,1909,0.51
7,29,1909,0.4
7,30,1909,0.4
7,31,1909,0.31
8,1,1909,0.31
8,2,1909,0.31
8,3,1909,0.31
8,4,1909,0.31
8,5,1909,0.31
8,6,1909,0.31
8,7,1909,0.31
8,8,1909,0.31
8,9,1909,0.31
8,10,1909,0.31
8,11,1909,0.31
8,12,1909,0.23
8,13,1909,0.17
8,14,1909,0.17
8,15,1909,0.17
8,16,1909,0.17
8,17,1909,0.17
8,18,1909,0.17
8,19,1909,0.17
8,20,1909,0.17
8,21,1909,0.17
8,22,1909,0.17
8,23,1909,0.17
8,24,1909,0.23
8,25,1909,0.23
8,26,1909,0.31
8,27,1909,0.31
8,28,1909,0.17
8,29,1909,0.17
8,30,1909,0.17
8,31,1909,0.17
9,1,1909,0.17
9,2,1909,0.17
9,3,1909,0.17
9,4,1909,0.17
9,5,1909,0.23
9,6,1909,0.31
9,7,1909,0.31
9,8,1909,0.31
9,9,1909,0.17
9,10,1909,0.31
9,11,1909,0.23
9,12,1909,0.17
9,13,1909,0.17
9,14,1909,0.17
9,15,1909,0.17
9,16,1909,0.17
9,17,1909,0.17
9,18,1909,0.17
9,19,1909,0.17
9,20,1909,0.17
9,21,1909,0.23
9,22,1909,0.23
9,23,1909,0.23
9,24,1909,0.31
9,25,1909,0.4
9,26,1909,0.51
9,27,1909,0.51
9,28,1909,0.31
9,29,1909,0.31
9,30,1909,0.31
10,1,1909,0.51
10,2,1909,0.51
10,3,1909,0.51
10,4,1909,0.96
10,5,1909,0.96
10,6,1909,0.96
10,7,1909,0.74
10,8,1909,0.74
10,9,1909,0.74
10,10,1909,0.51
10,11,1909,0.51
10,12,1909,0.51
10,13,1909,0.51
10,14,1909,0.4
10,15,1909,0.4
10,16,1909,0.74
10,17,1909,0.74
10,18,1909,0.51
10,19,1909,0.62
10,20,1909,0.51
10,21,1909,0.62
10,22,1909,1.25
10,23,1909,0.96
10,24,1909,0.74
10,25,1909,0.74
10,26,1909,0.74
10,27,1909,0.51
10,28,1909,0.74
10,29,1909,1.1
10,30,1909,1.95
10,31,1909,1.56
11,1,1909,1.42
11,2,1909,1.1
11,3,1909,0.96
11,4,1909,1.1
11,5,1909,0.96
11,6,1909,0.96
11,7,1909,0.96
11,8,1909,1.25
11,9,1909,1.95
11,10,1909,5.89
11,11,1909,5.89
11,12,1909,3.77
11,13,1909,2.72
11,14,1909,3.4
11,15,1909,3.4
11,16,1909,2.44
11,17,1909,1.95
11,18,1909,1.95
11,19,1909,2.44
11,20,1909,3.77
11,21,1909,69.09
11,22,1909,19.26
11,23,1909,11.33
11,24,1909,7.5
11,25,1909,13.59
11,26,1909,13.59
11,27,1909,8.44
11,28,1909,5.89
11,29,1909,4.7
11,30,1909,4.7
12,1,1909,49.84
12,2,1909,87.78
12,3,1909,38.23
12,4,1909,32
12,5,1909,30.02
12,6,1909,22.51
12,7,1909,33.98
12,8,1909,22.51
12,9,1909,198.5
12,10,1909,78.15
12,11,1909,45.02
12,12,1909,32
12,13,1909,27.98
12,14,1909,20.9
12,15,1909,17.78
12,16,1909,16.28
12,17,1909,13.59
12,18,1909,11.33
12,19,1909,11.33
12,20,1909,11.33
12,21,1909,10.34
12,22,1909,9.34
12,23,1909,7.5
12,24,1909,7.5
12,25,1909,7.5
12,26,1909,7.5
12,27,1909,5.89
12,28,1909,5.89
12,29,1909,5.3
12,30,1909,4.7
12,31,1909,114.68
1,1,1910,111.85
1,2,1910,52.67
1,3,1910,37.38
1,4,1910,30.02
1,5,1910,24.92
1,6,1910,24.92
1,7,1910,21.8
1,8,1910,19.14
1,9,1910,20.47
1,10,1910,19.14
1,11,1910,16.65
1,12,1910,16.65
1,13,1910,14.27
1,14,1910,35.4
1,15,1910,64.56
1,16,1910,72.49
1,17,1910,48.14
1,18,1910,31.71
1,19,1910,26.56
1,20,1910,23.36
1,21,1910,21.8
1,22,1910,24.92
1,23,1910,28.18
1,24,1910,104.77
1,25,1910,59.47
1,26,1910,45.87
1,27,1910,37.38
1,28,1910,33.41
1,29,1910,31.71
1,30,1910,28.18
1,31,1910,26.56
2,1,1910,28.18
2,2,1910,28.18
2,3,1910,24.92
2,4,1910,24.92
2,5,1910,21.8
2,6,1910,19.14
2,7,1910,31.71
2,8,1910,30.02
2,9,1910,26.56
2,10,1910,24.92
2,11,1910,21.8
2,12,1910,21.8
2,13,1910,21.8
2,14,1910,23.36
2,15,1910,21.8
2,16,1910,21.8
2,17,1910,20.47
2,18,1910,19.14
2,19,1910,67.11
2,20,1910,39.64
2,21,1910,31.71
2,22,1910,33.41
2,23,1910,35.4
2,24,1910,31.71
2,25,1910,50.4
2,26,1910,39.64
2,27,1910,35.4
2,28,1910,35.4
3,1,1910,35.4
3,2,1910,35.4
3,3,1910,39.64
3,4,1910,39.64
3,5,1910,43.89
3,6,1910,41.91
3,7,1910,39.64
3,8,1910,39.64
3,9,1910,39.64
3,10,1910,39.64
3,11,1910,39.64
3,12,1910,39.64
3,13,1910,39.64
3,14,1910,39.64
3,15,1910,35.4
3,16,1910,35.4
3,17,1910,31.71
3,18,1910,35.4
3,19,1910,52.67
3,20,1910,176.41
3,21,1910,203.88
3,22,1910,154.89
3,23,1910,180.94
3,24,1910,101.37
3,25,1910,84.38
3,26,1910,67.11
3,27,1910,54.93
3,28,1910,50.4
3,29,1910,45.87
3,30,1910,39.64
3,31,1910,39.64
4,1,1910,39.64
4,2,1910,39.64
4,3,1910,39.64
4,4,1910,37.38
4,5,1910,35.4
4,6,1910,35.4
4,7,1910,35.4
4,8,1910,35.4
4,9,1910,35.4
4,10,1910,35.4
4,11,1910,43.89
4,12,1910,37.38
4,13,1910,35.4
4,14,1910,33.41
4,15,1910,31.71
4,16,1910,31.71
4,17,1910,31.71
4,18,1910,33.41
4,19,1910,33.41
4,20,1910,33.41
4,21,1910,30.02
4,22,1910,28.18
4,23,1910,28.18
4,24,1910,24.92
4,25,1910,24.92
4,26,1910,24.92
4,27,1910,24.92
4,28,1910,24.92
4,29,1910,26.56
4,30,1910,21.8
5,1,1910,21.8
5,2,1910,19.14
5,3,1910,19.14
5,4,1910,19.14
5,5,1910,16.65
5,6,1910,16.65
5,7,1910,14.27
5,8,1910,14.27
5,9,1910,15.46
5,10,1910,15.46
5,11,1910,14.27
5,12,1910,14.27
5,13,1910,14.27
5,14,1910,14.27
5,15,1910,12.12
5,16,1910,11.13
5,17,1910,10.14
5,18,1910,10.14
5,19,1910,8.3
5,20,1910,8.3
5,21,1910,8.3
5,22,1910,8.3
5,23,1910,8.3
5,24,1910,7.53
5,25,1910,6.8
5,26,1910,6.8
5,27,1910,6.17
5,28,1910,5.55
5,29,1910,5.55
5,30,1910,5.55
5,31,1910,5.55
6,1,1910,4.53
6,2,1910,4.53
6,3,1910,4.53
6,4,1910,4.11
6,5,1910,3.68
6,6,1910,3.68
6,7,1910,3.68
6,8,1910,3.68
6,9,1910,3.31
6,10,1910,2.94
6,11,1910,2.94
6,12,1910,2.94
6,13,1910,2.94
6,14,1910,2.63
6,15,1910,2.63
6,16,1910,2.94
6,17,1910,2.32
6,18,1910,2.32
6,19,1910,2.32
6,20,1910,2.32
6,21,1910,2.04
6,22,1910,1.78
6,23,1910,1.78
6,24,1910,1.78
6,25,1910,1.78
6,26,1910,1.78
6,27,1910,1.78
6,28,1910,1.3
6,29,1910,1.3
6,30,1910,1.3
7,1,1910,1.3
7,2,1910,1.3
7,3,1910,0.91
7,4,1910,1.1
7,5,1910,1.1
7,6,1910,1.1
7,7,1910,0.91
7,8,1910,0.91
7,9,1910,0.91
7,10,1910,0.76
7,11,1910,0.62
7,12,1910,0.62
7,13,1910,0.62
7,14,1910,0.62
7,15,1910,0.62
7,16,1910,0.62
7,17,1910,0.62
7,18,1910,0.4
7,19,1910,0.4
7,20,1910,0.4
7,21,1910,0.23
7,22,1910,0.23
7,23,1910,0.23
7,24,1910,0.23
7,25,1910,0.23
7,26,1910,0.23
7,27,1910,0.23
7,28,1910,0.23
7,29,1910,0.23
7,30,1910,0.23
7,31,1910,0.23
8,1,1910,0.23
8,2,1910,0.23
8,3,1910,0.23
8,4,1910,0.23
8,5,1910,0.23
8,6,1910,0.23
8,7,1910,0.23
8,8,1910,0.23
8,9,1910,0.11
8,10,1910,0.11
8,11,1910,0.11
8,12,1910,0.11
8,13,1910,0.11
8,14,1910,0.11
8,15,1910,0.11
8,16,1910,0.11
8,17,1910,0.11
8,18,1910,0.11
8,19,1910,0.11
8,20,1910,0.11
8,21,1910,0.11
8,22,1910,0.11
8,23,1910,0.11
8,24,1910,0.11
8,25,1910,0.11
8,26,1910,0.11
8,27,1910,0.11
8,28,1910,0.11
8,29,1910,0.11
8,30,1910,0.08
8,31,1910,0.08
9,1,1910,0.06
9,2,1910,0.06
9,3,1910,0.06
9,4,1910,0.06
9,5,1910,0.06
9,6,1910,0.08
9,7,1910,0.06
9,8,1910,0.06
9,9,1910,0.06
9,10,1910,0.06
9,11,1910,0.06
9,12,1910,0.11
9,13,1910,0.11
9,14,1910,0.11
9,15,1910,0.11
9,16,1910,0.23
9,17,1910,0.91
9,18,1910,1.3
9,19,1910,0.91
9,20,1910,0.62
9,21,1910,0.51
9,22,1910,0.4
9,23,1910,0.4
9,24,1910,0.51
9,25,1910,0.4
9,26,1910,0.31
9,27,1910,0.31
9,28,1910,0.23
9,29,1910,0.23
9,30,1910,0.23
10,1,1910,0.23
10,2,1910,0.23
10,3,1910,0.23
10,4,1910,0.23
10,5,1910,0.23
10,6,1910,0.23
10,7,1910,0.23
10,8,1910,0.23
10,9,1910,0.23
10,10,1910,0.31
10,11,1910,0.4
10,12,1910,0.76
10,13,1910,1.78
10,14,1910,1.3
10,15,1910,0.91
10,16,1910,0.62
10,17,1910,0.62
10,18,1910,0.62
10,19,1910,0.62
10,20,1910,0.62
10,21,1910,0.62
10,22,1910,0.62
10,23,1910,0.62
10,24,1910,0.62
10,25,1910,0.62
10,26,1910,0.62
10,27,1910,0.62
10,28,1910,0.51
10,29,1910,0.51
10,30,1910,0.62
10,31,1910,0.62
11,1,1910,0.62
11,2,1910,0.62
11,3,1910,0.62
11,4,1910,0.62
11,5,1910,0.62
11,6,1910,0.62
11,7,1910,0.62
11,8,1910,0.62
11,9,1910,0.62
11,10,1910,0.91
11,11,1910,0.91
11,12,1910,0.91
11,13,1910,2.63
11,14,1910,2.04
11,15,1910,1.3
11,16,1910,1.3
11,17,1910,1.3
11,18,1910,1.3
11,19,1910,1.3
11,20,1910,1.78
11,21,1910,1.3
11,22,1910,1.3
11,23,1910,1.3
11,24,1910,1.3
11,25,1910,1.78
11,26,1910,4.11
11,27,1910,2.94
11,28,1910,1.78
11,29,1910,1.78
11,30,1910,1.78
12,1,1910,1.53
12,2,1910,1.3
12,3,1910,1.78
12,4,1910,9.23
12,5,1910,5.55
12,6,1910,3.68
12,7,1910,2.94
12,8,1910,2.94
12,9,1910,2.94
12,10,1910,2.94
12,11,1910,7.53
12,12,1910,10.14
12,13,1910,5.55
12,14,1910,4.53
12,15,1910,3.68
12,16,1910,2.94
12,17,1910,2.94
12,18,1910,2.32
12,19,1910,2.32
12,20,1910,2.04
12,21,1910,1.78
12,22,1910,1.78
12,23,1910,1.78
12,24,1910,1.78
12,25,1910,1.78
12,26,1910,1.78
12,27,1910,1.78
12,28,1910,1.78
12,29,1910,1.53
12,30,1910,1.53
12,31,1910,1.78
1,1,1911,1.78
1,2,1911,1.53
1,3,1911,1.64
1,4,1911,1.78
1,5,1911,1.78
1,6,1911,1.78
1,7,1911,1.78
1,8,1911,1.78
1,9,1911,3.85
1,10,1911,21.8
1,11,1911,13.2
1,12,1911,242.39
1,13,1911,252.59
1,14,1911,257.68
1,15,1911,108.17
1,16,1911,35.4
1,17,1911,21.8
1,18,1911,16.65
1,19,1911,23.22
1,20,1911,159.14
1,21,1911,119.21
1,22,1911,50.4
1,23,1911,35.4
1,24,1911,237.3
1,25,1911,237.3
1,26,1911,159.14
1,27,1911,81.27
1,28,1911,84.38
1,29,1911,278.07
1,30,1911,583.33
1,31,1911,634.3
2,1,1911,262.78
2,2,1911,150.65
2,3,1911,108.17
2,4,1911,104.77
2,5,1911,84.38
2,6,1911,81.27
2,7,1911,62.01
2,8,1911,50.4
2,9,1911,45.87
2,10,1911,40.78
2,11,1911,87.78
2,12,1911,50.4
2,13,1911,87.78
2,14,1911,64.56
2,15,1911,50.4
2,16,1911,41.91
2,17,1911,37.94
2,18,1911,34.55
2,19,1911,32.85
2,20,1911,31.15
2,21,1911,28.32
2,22,1911,26.9
2,23,1911,26.9
2,24,1911,25.49
2,25,1911,24.07
2,26,1911,23.56
2,27,1911,24.07
2,28,1911,24.07
3,1,1911,29.73
3,2,1911,31.71
3,3,1911,54.93
3,4,1911,130.54
3,5,1911,126.58
3,6,1911,119.21
3,7,1911,399.27
3,8,1911,262.78
3,9,1911,180.94
3,10,1911,154.89
3,11,1911,111.85
3,12,1911,90.9
3,13,1911,72.49
3,14,1911,69.66
3,15,1911,59.47
3,16,1911,57.2
3,17,1911,52.67
3,18,1911,52.67
3,19,1911,52.67
3,20,1911,54.93
3,21,1911,57.2
3,22,1911,57.2
3,23,1911,59.47
3,24,1911,59.47
3,25,1911,59.47
3,26,1911,59.47
3,27,1911,59.47
3,28,1911,61.16
3,29,1911,61.16
3,30,1911,68.24
3,31,1911,73.62
4,1,1911,78.15
4,2,1911,87.78
4,3,1911,89.48
4,4,1911,84.38
4,5,1911,111.85
